party_msisdn;party_imsi;called_party_number;calling_party_number;call_date;call_duration;total_volume;total_quantity;call_type
375;25701XXXXXXXXXX;;;2024-12-01 17:54:11;;21657351;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:24:29;;1547106559;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:08:55;;83449;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:36:37;;5812768;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:11:52;;3270;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:13:32;;8739664;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:30:33;;39864161;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:03:55;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:41:31;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:39:19;;38957;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:05:35;;1125849;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:24:25;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:46:25;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:50:27;;2274449573;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:57:43;;8203410;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:40:37;;941472976;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:34:40;;1374898641;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:56:04;;18739;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:17:21;;267332;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:45:11;;6339;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:45:13;;101660;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:13:42;;31845;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:37:17;;13175;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:33:23;;4929907;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:54:41;;45210;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:17:54;;2500662;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:49:50;;61849;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:34:52;;82925;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:26:40;;35102;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:37:55;;16878278;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:23:45;;1826511;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:55:08;;450;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:07:00;;1706534;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:03:18;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:42:08;;796584;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:29:14;;0;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:14:26;;14092505;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:00:27;;6634;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:08:22;;174214;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:59:17;;38229;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:41:39;;365209712;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:50:03;;175491916;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:45:11;;55324;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:09:29;;1145299;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:51:32;;9546;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:57:35;;661602;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:01:27;;32021496;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:45:07;;76629;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:43:26;;36785728;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:20:19;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:07:04;;794270978;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:39:56;;27992149;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:18:52;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:47:43;;69645803;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:47:19;;14824825;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:44:04;;4729;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:02:22;;17692;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:23:59;;1712771;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:02:43;;24351449;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:10:28;;6020048;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:11:03;;147892386;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:00:44;;36870;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:00:18;;266266;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:46:08;;485685;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:22:20;;34220;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:57:35;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:21:42;;347830309;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:35:46;;3729618;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:07:22;;642268193;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:02:29;;392584;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:04:35;;39497;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:40:37;;559904;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:07:38;;1080163;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:40:29;;6310164;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:52:04;;3544886;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:27:26;;33370;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:49:42;;43950;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:12:29;;34641;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:04:46;;1228787;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:32:06;;501408;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:17:06;;1514518460;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:06:16;;235138368;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:43:33;;29459;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:47:48;;115147;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:22:21;;1089250;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:57:06;;1068794;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:45:56;;194069;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:05:10;;452715889;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:54:17;;803835493;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:49:45;;306053039;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:38:58;;55376;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:19:31;;7729;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:10:33;;306671;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:49:50;;4510;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:44:54;;3714;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:44:54;;14321;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:06:52;;26477;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:49:27;;23058;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:47:39;;53371851;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:17:44;;1027175149;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:46:56;;870119;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:40:17;;427718;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:07:07;;151300582;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:51:42;;138705117;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:02:21;;238602;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:09:17;;26233075;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:54:10;;542803;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:24:53;;9441855;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:23:34;;16811094;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:36:09;;3563;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:25:58;;352385;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:37:04;;366184383;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:12:55;;3067449732;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:29:26;;22950472;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:50:14;;705808842;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:08:04;;2091084;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:17:11;;144500456;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:03:51;;13881337;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:54:48;;2886953903;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:00:46;;40967;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:48:59;;332778975;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:19:16;;121464707;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:46:29;;13419;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:20:36;;107334571;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:57:07;;2083367391;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:12:14;;17160436;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:47:44;;15730482;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:40:43;;2057377;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:15:13;;1462479;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:04:40;;140019595;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:08:53;;5421345;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:46:57;;1772705;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:11:54;;18443;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:31:57;;27239;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:43:32;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:33:55;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:57:56;;764;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:51:04;;38966306;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:14:56;;138;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:58:14;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:57:19;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:11:40;;2673666748;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:06:23;;8857865;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:05:38;;489890;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:14:11;;1196671557;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:53:04;;1813830344;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:43:43;;232840272;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:47:17;;536535165;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:40:21;;11582;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:40:51;;25790;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:33:01;;296150;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:37:19;;439024;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:28:33;;2111572;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:48:19;;141428636;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:30:17;;15301191;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:15:24;;10518;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:49:38;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:58:51;;56922;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:47:51;;24731051;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:07:45;;4445053;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:59:58;;24692290;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:43:06;;5063246;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:46:33;;132275022;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:00:25;;47392837;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:57:56;;106548039;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:14:51;;216816043;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:26:26;;5313722;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:03:40;;1163258553;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:33:24;;383464;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:00:19;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:08:46;;26870050;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:54:08;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:14:41;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:25:02;;31462877;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:17:56;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:33:43;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:07:58;;0;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:17:43;;4562;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:18:06;;215785;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:12:21;;67977;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:00:57;;31474244;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:46:09;;5056542;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:34:35;;29636583;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:31:31;;906;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:08:03;;225425;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:19:29;;15063138;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:33:27;;24208958;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:03:48;;1456;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:07:14;;22338;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:25:53;;32898419;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:52:21;;13383;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:42:35;;120;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:56:24;;205404;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:52:05;;14603;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:04:45;;8738;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:11:03;;659561;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:24:42;;263440;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:13:40;;9204181;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:20:38;;19916193;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:31:21;;31441970;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:50:45;;7376952;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:23:50;;17560602;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:12:23;;5651067;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:44:25;;7989471;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:29:51;;2607480;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:18:29;;28323542;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:54:23;;25574640;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:04:18;;27144730;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:43:08;;34211017;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:17:55;;4009483;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:02:52;;1847;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:29:50;;374960;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:00:31;;27541763;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:00:12;;256;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:49:41;;676;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:18:55;;91090;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:17:38;;222982;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:07:32;;1689545;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:12:18;;6281477;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:09:49;;38750;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:32:05;;697014;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:45:50;;21717905;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:46:43;;27505945;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:21:05;;39176137;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:25:06;;77996;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:07:34;;10920283;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:48:36;;6036;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:29:57;;20873738;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:26:08;;29832;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:23:26;;9874682;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:41:26;;9668;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:09:08;;1785224;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:49:20;;25846527;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:34:05;;4866588;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:38:15;;28872067;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:52:44;;9182822;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:46:26;;7196;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:00:36;;15800004;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:32:45;;30708860;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:42:08;;115765;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:46:04;;25875941;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:10:41;;197919;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:23:15;;8436048;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:17:40;;31458726;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:37:20;;23551986;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:14:46;;854;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:09:48;;9374718;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:58:22;;7839030;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:01:36;;13074722;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:22:07;;25461504;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:31:22;;120;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:02:09;;28267482;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:03:18;;6358;;5
