partyMSISDN;partyIMSI;calledPartyNumber;callingPartyNumber;callDate;timeZoneOffset;callDuration;totalVolume;totalQuantity
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:17:21 01/12/2024;+03:00;;267332;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;14:45:11 01/12/2024;+03:00;;6339;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:45:13 01/12/2024;+03:00;;101660;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:13:42 01/12/2024;+03:00;;31845;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;20:37:17 01/12/2024;+03:00;;13175;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:33:23 01/12/2024;+03:00;;4929907;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;01:54:41 01/12/2024;+03:00;;45210;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;20:17:54 01/12/2024;+03:00;;2500662;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:49:50 01/12/2024;+03:00;;61849;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;13:34:52 01/12/2024;+03:00;;82925;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:26:40 01/12/2024;+03:00;;35102;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;13:37:55 01/12/2024;+03:00;;16878278;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;05:23:45 01/12/2024;+03:00;;1826511;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:55:08 01/12/2024;+03:00;;450;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;23:07:00 01/12/2024;+03:00;;1706534;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:03:18 01/12/2024;+03:00;;0;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;17:42:08 01/12/2024;+03:00;;796584;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:29:14 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;22:14:26 01/12/2024;+03:00;;14092505;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:00:27 01/12/2024;+03:00;;6634;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:08:22 01/12/2024;+03:00;;174214;
375XXXXXXXXX;25701XXXXXXXXXX;;;09:59:17 01/12/2024;+03:00;;38229;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;03:41:39 01/12/2024;+03:00;;365209712;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;05:50:03 01/12/2024;+03:00;;175491916;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;17:45:11 01/12/2024;+03:00;;55324;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:09:29 01/12/2024;+03:00;;1145299;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:51:32 01/12/2024;+03:00;;9546;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:57:35 01/12/2024;+03:00;;661602;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:01:27 01/12/2024;+03:00;;32021496;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:45:07 01/12/2024;+03:00;;76629;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:43:26 01/12/2024;+03:00;;36785728;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;17:20:19 01/12/2024;+03:00;;0;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:07:04 01/12/2024;+03:00;;794270978;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;09:39:56 01/12/2024;+03:00;;27992149;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:18:52 01/12/2024;+03:00;;0;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:47:43 01/12/2024;+03:00;;69645803;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:47:19 01/12/2024;+03:00;;14824825;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;03:44:04 01/12/2024;+03:00;;4729;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;03:02:22 01/12/2024;+03:00;;17692;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;06:23:59 01/12/2024;+03:00;;1712771;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:02:43 01/12/2024;+03:00;;24351449;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;00:10:28 01/12/2024;+03:00;;6020048;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:11:03 01/12/2024;+03:00;;147892386;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:00:44 01/12/2024;+03:00;;36870;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:00:18 01/12/2024;+03:00;;266266;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;10:46:08 01/12/2024;+03:00;;485685;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:22:20 01/12/2024;+03:00;;34220;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;08:57:35 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:21:42 01/12/2024;+03:00;;347830309;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;00:35:46 01/12/2024;+03:00;;3729618;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;21:07:22 01/12/2024;+03:00;;642268193;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:02:29 01/12/2024;+03:00;;392584;
375XXXXXXXXX;25701XXXXXXXXXX;;;22:04:35 01/12/2024;+03:00;;39497;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:40:37 01/12/2024;+03:00;;559904;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:07:38 01/12/2024;+03:00;;1080163;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;00:40:29 01/12/2024;+03:00;;6310164;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:52:04 01/12/2024;+03:00;;3544886;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;23:27:26 01/12/2024;+03:00;;33370;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;15:49:42 01/12/2024;+03:00;;43950;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;09:12:29 01/12/2024;+03:00;;34641;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:04:46 01/12/2024;+03:00;;1228787;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:32:06 01/12/2024;+03:00;;501408;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:17:06 01/12/2024;+03:00;;1514518460;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:06:16 01/12/2024;+03:00;;235138368;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;10:43:33 01/12/2024;+03:00;;29459;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;03:47:48 01/12/2024;+03:00;;115147;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;16:22:21 01/12/2024;+03:00;;1089250;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:57:06 01/12/2024;+03:00;;1068794;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:45:56 01/12/2024;+03:00;;194069;
375XXXXXXXXX;25701XXXXXXXXXX;;;09:05:10 01/12/2024;+03:00;;452715889;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;00:54:17 01/12/2024;+03:00;;803835493;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:49:45 01/12/2024;+03:00;;306053039;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:38:58 01/12/2024;+03:00;;55376;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;11:19:31 01/12/2024;+03:00;;7729;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:10:33 01/12/2024;+03:00;;306671;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:49:50 01/12/2024;+03:00;;4510;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:44:54 01/12/2024;+03:00;;3714;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:44:54 01/12/2024;+03:00;;14321;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;21:06:52 01/12/2024;+03:00;;26477;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:49:27 01/12/2024;+03:00;;23058;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;00:47:39 01/12/2024;+03:00;;53371851;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;06:17:44 01/12/2024;+03:00;;1027175149;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;14:46:56 01/12/2024;+03:00;;870119;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:40:17 01/12/2024;+03:00;;427718;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:07:07 01/12/2024;+03:00;;151300582;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;21:51:42 01/12/2024;+03:00;;138705117;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:02:21 01/12/2024;+03:00;;238602;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:09:17 01/12/2024;+03:00;;26233075;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;10:54:10 01/12/2024;+03:00;;542803;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:24:53 01/12/2024;+03:00;;9441855;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:23:34 01/12/2024;+03:00;;16811094;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:36:09 01/12/2024;+03:00;;3563;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;20:25:58 01/12/2024;+03:00;;352385;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:37:04 01/12/2024;+03:00;;366184383;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:12:55 01/12/2024;+03:00;;3067449732;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;02:29:26 01/12/2024;+03:00;;22950472;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;10:50:14 01/12/2024;+03:00;;705808842;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;16:08:04 01/12/2024;+03:00;;2091084;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;13:17:11 01/12/2024;+03:00;;144500456;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;00:03:51 01/12/2024;+03:00;;13881337;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;00:54:48 01/12/2024;+03:00;;2886953903;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;06:00:46 01/12/2024;+03:00;;40967;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:48:59 01/12/2024;+03:00;;332778975;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:19:16 01/12/2024;+03:00;;121464707;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:46:29 01/12/2024;+03:00;;13419;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;21:20:36 01/12/2024;+03:00;;107334571;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:57:07 01/12/2024;+03:00;;2083367391;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;01:12:14 01/12/2024;+03:00;;17160436;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;12:47:44 01/12/2024;+03:00;;15730482;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;06:40:43 01/12/2024;+03:00;;2057377;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;05:15:13 01/12/2024;+03:00;;1462479;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;04:04:40 01/12/2024;+03:00;;140019595;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:08:53 01/12/2024;+03:00;;5421345;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:46:57 01/12/2024;+03:00;;1772705;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;17:11:54 01/12/2024;+03:00;;18443;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;04:31:57 01/12/2024;+03:00;;27239;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;20:43:32 01/12/2024;+03:00;;0;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;04:33:55 01/12/2024;+03:00;;0;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;20:57:56 01/12/2024;+03:00;;764;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:51:04 01/12/2024;+03:00;;38966306;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;23:14:56 01/12/2024;+03:00;;138;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:58:14 01/12/2024;+03:00;;0;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;01:57:19 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:11:40 01/12/2024;+03:00;;2673666748;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:06:23 01/12/2024;+03:00;;8857865;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;11:05:38 01/12/2024;+03:00;;489890;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;18:14:11 01/12/2024;+03:00;;1196671557;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:53:04 01/12/2024;+03:00;;1813830344;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:43:43 01/12/2024;+03:00;;232840272;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:47:17 01/12/2024;+03:00;;536535165;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:40:21 01/12/2024;+03:00;;11582;
